search,name,horoscope,prize,weight,freshness
cereals,"Magic Spoon Cereal, Variety 8-Pack Single Serve Cups - Keto, Gluten & Grain Free, Low Carb, High Protein, Zero Sugar, Non-GMO Breakfast Cereal",4.2 out of 5 stars,$26.99 ,24 Count (Pack of 1),0
chewing gum,Mueller Quench Double Raspberry - 10 stick Pack 24 count Trays,4.6 out of 5 stars,$33.88 ,15 Count (Pack of 10),1
chicken,StarKist Premium White Chicken - 2.6 oz Pouch (Pack of 12),4.7 out of 5 stars,$71.00 ,2.6 Ounce (Pack of 12),1
chocolate,"Ferrero Rocher Fine Hazelnut Milk Chocolate, 24 Count, Chocolate Candy Gift Box, 10.5 oz",4.8 out of 5 stars,$39.95 ,24 Count (Pack of 1),0
chocolate marshmallow,"Sarah's Candy Factory Mini Dehydrated Chocolate Marshmallow Bits in Jar, 2.5 lb",4.4 out of 5 stars,$10.99 ,2 Pound,0
citrus fruit,"Nuun, Citrus Orange Immunity Box 8 Count, 1.9 Ounce",4.6 out of 5 stars,$44.50 ,10 Count (Pack of 8),0
citrusfruit,Sweet Sunshine Citrus Fruit Basket Gift,4.0 out of 5 stars,$18.49 ,14 Piece Assortment,0
cleaner,"Mrs. Meyer's Clean Day Multi-Surface Cleaner Spray, Everyday Cleaning Solution for Countertops, Floors, Walls and More, Lemon Verbena, 16 fl oz - Pack of 3 Spray Bottles",4.8 out of 5 stars,$11.55 ,16 Fl Oz (Pack of 3),1
cling film/bags,ECOOPTS Cling Wrap Plastic Food Wrap with Slide Cutter and BPA Free Plastic Wrap 12IN¡¿1000FT,4.2 out of 5 stars,$19.99 ,1 Count (Pack of 1),0
cocoa drinks,"Lakanto Sugar Free Drinking Chocolate - Sugar Free, Cold or Hot Cocoa Powder Mix with Shelf Stable Probiotics, Monkfruit Sweetener, Keto Diet Friendly, Vegan, Dutch Cocoa, Gourmet Taste (10 Oz)",4.1 out of 5 stars,$14.99 ,Chocolate,
coffee,"Cafe Gavina Espresso Roast Extra Fine Ground Coffee, 100% Arabica, (3 x 10-Ounce Cans)",4.6 out of 5 stars,$21.19 ,Ground,0
condensed milk,Magnolia Sweetened Condensed Milk 14 oz - 6 Cans,4.8 out of 5 stars,$14.00 ,14 Ounce (Pack of 6),0
cooking chocolate,"Callebaut Belgian Dark Couverture Chocolate Semisweet Callets, 54.5% - 5.5 Lbs",4.8 out of 5 stars,$41.45 ,5.5 Pound (Pack of 1),0
cookware,"Mueller Pots and Pans Set 17-Piece, Ultra-Clad Pro Stainless Steel Cookware Set, Ergonomic and EverCool Stainless Steel Handle, Includes Saucepans, Skillets, Dutch Oven, Stockpot, Steamer and More",4.5 out of 5 stars,$159.97 ,0,0
cream,SOL DE JANEIRO Brazilian Bum Bum Cream,4.7 out of 5 stars,$45.00 ,8.12 Fl Oz (Pack of 1),1
cream cheese,"Kraft Philadelphia Original Cream Cheese Spread - Cup, 3/4 Ounce -- 100 per case.",4.0 out of 5 stars,$74.99 ,0.75 Ounce (Pack of 100),0
curd,"Tiptree Passion Fruit Curd, 11 Ounce Jar",4.5 out of 5 stars,$6.93 ,11 Ounce (Pack of 1),0
curd cheese,Curd Cheese /Farmer Cheese/ Yogurt.bg ¡© Tvorog Starter Culture for Home Made 10 Liters,4.0 out of 5 stars,$15.22 ,10 Count (Pack of 1),1
decalcifier,"Durgol Universal, Multi-Purpose Descaler and Decalcifier for Household Items, 16.9 Fluid Ounces (Pack of 3)",4.9 out of 5 stars,$38.97 ,8.5 Fl Oz (Pack of 1),0
dental care,"Waterpik WP-662 Water Flosser Electric Dental Countertop Professional Oral Irrigator For Teeth, Aquarius, Black",4.7 out of 5 stars,$67.00 ,1 Count (Pack of 1),1
dessert,"Cupcake Boxes 4 Pack Kraft 15 pcs - 6x6x3 Bakery Box with Inserts - 4 Count Cupcake Container - 4 Cupcake Boxes for Cookies, Dessert, Treat, Muffin Boxes - Sturdy Charcuterie Packaging 6 Inch",4.5 out of 5 stars,$12.99 ,Assorted,1
detergent,"Pro-Enzyme Laundry Detergent Powder - Proprietary Active Enzymes for Home Washing Used by Professionals - Body Odor, Sweat, Stain Destroyer on Activewear, Clothing, Bedding, Non-irritating, 90 Loads",4.5 out of 5 stars,$24.95 ,Powder,0
dish cleaner,"MR.SIGA Heavy Duty Cellulose Scrub Sponge, Dual-Sided Dishwashing Sponge for Kitchen, 12 Pack",4.7 out of 5 stars,$10.98 ,5 Piece Set,1
dishes,"Sweese 123.002 Porcelain Mini Bowls - 4 Ounce for Dipping Sauces, Small Side Dishes - Set of 6, Hot Assorted Colors",4.8 out of 5 stars,$19.99 ,0,1
dog food,"BarxBuddy Anti Bark Dog Training Antibarking Device Ultrasonic to Stop Dog Barking with Dual LED Light and Strap, Safe for Pets Indoors and Outdoors",3.4 out of 5 stars,$28.95 ,1 Count (Pack of 1),1
domestic eggs,Ray-Ban Stories | Wayfarer Smart Glasses,3.8 out of 5 stars,$299.00 ,2 Count (Pack of 1),0
female sanitary products,"Stayfree Maxi Pads for Women, Super - 66 Count",4.6 out of 5 stars,$6.83 ,66 Count (Pack of 1),0
finished products,"Windshield Washer Fluid - Ultra Concentrate, 1 Quart Makes 55 gallons Finished Product (2)",5.0 out of 5 stars,$33.99 ,0.38 Ounce (Pack of 1),1
fish,"Matiz Seafood Variety Pack Sampler |10 pack|, 1 can each of Matiz Seafood Line",4.9 out of 5 stars,$6.67 ,10 Piece Set,0
flour,Gold Medal All-Purpose Flour (12 lb.) (pack of 2),4.5 out of 5 stars,$21.52 ,12 Pound (Pack of 2),0
flower (seeds),"Wildflower Seeds - Premium Birds & Butterflies Seed Collection [3 Oz] 130,000+ Flower Garden Seeds - Wild Flowers Bulk Seeds: 23 Varieties of 100% Non-GMO Annual Flower Seeds for Planting",4.0 out of 5 stars,$59.99 ,0,0
flower soil/fertilizer,"Luster Leaf 1880 Rapitest Tester Electronic 4-Way Analyzer, Soil",3.9 out of 5 stars,$25.79 ,0,1
frankfurter,"Olympia Provisions Frankfurter, Smoked Pork, 12 oz",4.5 out of 5 stars,$33.99 ,12 Ounce,0
frozen chicken,"JOEDOT Southern Style Chicken Bites, Made with 100% whole solid white meat chicken, Frozen (3 lbs.)",5.0 out of 5 stars,$171.46 ,22 Piece Set,0
frozen dessert,"Yonanas Classic Original Healthy Dessert Fruit Soft Serve Maker, 200-Watt, Silver",4.3 out of 5 stars,$44.98 ,1 Ounce (Pack of 6),1
frozen fish,"Sea Best Flounder Fillets, 1 Pound (Pack of 12)",4.2 out of 5 stars,$149.99 ,1 Pound (Pack of 12),0
frozen fruits,"Trader Joe's Freeze Dried Blueberries and Freeze Dried Strawberries, 1 of Each, 2 Bags Total",3.8 out of 5 stars,$31.95 ,1.2 Ounce (Pack of 2),0
frozen meals,"HMR Ultimate Entree Variety Pack, 14 Different Meals, 7-8oz. Servings, 14 Meals",4.1 out of 5 stars,$28.99 ,14 Piece Assortment,0
frozen potato products,"WonderSlim Instant Mashed Potatoes, Garlic - Low Fat, 11g Protein, 3g Fiber (7ct)",3.9 out of 5 stars,$19.99 ,7.6 Ounce (Pack of 1),0
frozen vegetables,"Goya Foods Mixed Vegetables, 14.9 Ounce (Pack of 24)",3.6 out of 5 stars,$7.59 ,15 Ounce (Pack of 24),1
fruit/vegetable juice,"Anzid Juicer Machines Vegetable and Fruit, Red Centrifugal juicers Best Sellers Easy to Clean with Brush, Juice Extractor Machine with Wide Mouth Feed Chute, Multi Speed Control (110V)",3.7 out of 5 stars,$49.98 ,120 Count (Pack of 2),0
grapes,"TASAMI Organic Sea Grapes, Umibudo Green Caviar, Dehyrated Lato Seaweed , Superfood - Enhance Health, Boosting Immune System - 1 box (3.5 oz) includes 5 packs (0.7 oz) (1Box 100gr (3.5 oz))",4.7 out of 5 stars,$9.99 ,12 Fl Oz (Pack of 24),1
hair spray,J Beverly Volumizing Mousse and Style Spray,4.4 out of 5 stars,$22.00 ,8 Fl Oz (Pack of 1),1
ham,Petite Country Ham 3-4 Pounds,3.8 out of 5 stars,$26.93 ,3 Pound (Pack of 1),0
hamburger meat,Yoders Canned Hamburger Meat 28oz,4.1 out of 5 stars,$18.56 ,1.75 Pound (Pack of 1),0
hard cheese,Wisconsin Cheese Blocks - 6 Pack Assorted (New Flavors),4.3 out of 5 stars,$99.98 ,7 Ounce (Pack of 6),0
herbs,Witchcraft Supplies Box for Wiccan Spells ¡© 36 Pack of Crystals Dried Herbs and Colored Magic Candles for Beginners Experienced Witches Pagan Spell-Versatile Tools Gifts Packaging Baby Toy Craft,4.7 out of 5 stars,$27.99 ,24 Piece Set,0
honey,"BEEKEEPER'S NATURALS Wildflower Honey - Raw, Wildcrafted, and Unprocessed- Rich in Nutrients and Beneficial Enzymes- Notes of Mint & Lavender-100% Raw, Pure Honey- Paleo-friendly, Gluten-Free (1.1lbs)",4.5 out of 5 stars,$15.99 ,Wildflower,0
house keeping products,"Rubbermaid Commercial Products Executive Janitorial Housekeeping Quick Cart, Small, 1902467,Dark Gray",4.7 out of 5 stars,$342.11 ,1 Count (Pack of 1),0
hygiene articles,Men's Travel Toiletry Organizer Bag Water-resistant Shaving Dopp Kit Bathroom Bag (Black Water-resistant),4.7 out of 5 stars,$13.99 ,1 Count (Pack of 1),1
ice cream,"Astronaut Foods Freeze-Dried Ice Cream Sandwich, NASA Space Dessert, Variety Pack with Vanilla and Neapolitan, 6 Count",4.3 out of 5 stars,$22.99 ,1 Ounce (Pack of 6),0
instant coffee,"Rapidfire Ketogenic Fair Trade Instant Keto Coffee Mix Supports Energy Metabolism Weight Loss Ketogenic Diet Canister 15 servings, Original, 7.93 Ounce",4.2 out of 5 stars,$14.97 ,Original,0
Instant food products,"Rapidfire Ketogenic High Performance Instant Coffee Mix, Supports Energy and Metabolism, 15 Servings, brown, 7.93 ounce (pack of 1)",4.2 out of 5 stars,$14.97 ,7.93 Ounce (Pack of 1),1
jam,"Smucker's Seedless Strawberry Jam, 12 Ounces",4.8 out of 5 stars,$39.95 ,12 Ounce (Pack of 1),0
ketchup,Concession Essentials Ketchup- Heinz Single Serve Packages .32 Ounces (Pack of 200),4.7 out of 5 stars,$22.86 ,14 Ounce (Pack of 2),0
kitchen towels,"LAZI Kitchen Dish Towels, 16 Inch x 25 Inch Bulk Cotton Kitchen Towels, 6 Pack Dish Cloths for Dish Rags for Drying Dishes Clothes and Dish Towels",4.8 out of 5 stars,$17.99 ,0,0
kitchen utensil,"Kitchen Utensils Sets 26 Pieces ¡© Stainless Steel And Nylon Cooking Tools Spoons, Turners, Tongs, Spatulas, Pizza Cutter, Whisk Measuring Cups & Spoons And More ¡© By Kitch N¡¯ Wares",4.0 out of 5 stars,$19.99 ,0,0
light bulbs,"Energetic A19 LED Bulb 60W Equivalent, 5000K Daylight LED Light Bulbs, E26 Standard Base, 750LM, Non-Dimmable, UL Listed, 12 Pack",4.7 out of 5 stars,$14.99 ,24 Count (Pack of 1),0
liqueur,Bartesian Premium Cocktail and Margarita Machine for the Home Bar with Push-Button Simplicity and an Easy to Clean Design (55300),4.7 out of 5 stars,$349.85 ,2.2 Pound (Pack of 1),1
liquor,Steklyannoe Barrel with Ship Whiskey Decanter Set With Four Glasses and Whiskey Stones,4.4 out of 5 stars,$109.95 ,2.2 Pound (Pack of 1),0
liquor (appetizer),"Gmark 2-Ounce 2-Oz Heavy Base Shot Glass Set, Whiskey Shot Glass espresso liquor 12-Pack GM2026",4.8 out of 5 stars,$19.99 ,12 Count (Pack of 1),0
liver loaf,"CESAR CLASSICS Loaf in Sauce Gourmet Wet Dog Food, Pack of 24",4.7 out of 5 stars,$17.99 ,3.5 Ounce (Pack of 24),0
long life bakery product,Cheffun Cooking Aprons for Kids - Toddler Apron Kids Chef Hat and Tools Real Cooking Baking Set for Kids for Ages 4 5 6 7 8-12 Years Old Kitchen Accessories Cookies Dress Up Pretend Role Play,4.5 out of 5 stars,$18.98 ,12 Count,1
make up remover,"Bliss Makeup Melt Jelly Cleanser | Suitable on Dry/Wet Skin | Super-Gentle with Soothing Rose Flower | Paraben Free, Cruelty Free | 6.4 fl oz",4.2 out of 5 stars,$9.97 ,6.4 Fl Oz (Pack of 1),0
male cosmetics,"Tiege Hanley Men¡¯s Skin Care System - Level 1 | Mens Routine Product Set: Face Wash, Morning Moisturizer, Exfoliating Face Scrub, Night Moisturizer | Cleanse, Tighten & Hydrate Your Best Looking Skin",4.2 out of 5 stars,$39.99 ,4 Piece Set,1
margarine,Parkay Margarine Squeeze Bottle - 12 Ounce - Pack of 2,4.5 out of 5 stars,$14.99 ,12 Ounce (Pack of 2),0
mayonnaise,"Best Foods Real Mayonnaise For a Creamy Condiment for Sandwiches and Simple Meals Real Mayo Gluten Free, Made With 100% Cage-Free Eggs 30 oz",4.8 out of 5 stars,$22.99 ,30 Fl Oz (Pack of 1),0
meat,"MeatStick MiniX Set | 260ft Wireless Meat Thermometer Real-time Monitoring for Oven, Stove Top, Deep Frying, Sous Vide, Rotisserie",4.2 out of 5 stars,$99.99 ,12 Ounce (Pack of 12),1
meat spreads,"SKIPPY Peanut Butter Blended with Plant Protein, Creamy, 14 Ounce (Pack of 6)",4.6 out of 5 stars,$23.43 ,14 Ounce (Pack of 6),0
misc. beverages,"Great Value Energy Drink Mix bundle: 2x Dragon Fruit, Grape; 2x Electrolyte Stawberry Kiwi",5.0 out of 5 stars,$94.38 ,9.6 Fl Oz (Pack of 2),0
mustard,"Maille Mustard Variety Pack 7 Oz, 4 Count",4.7 out of 5 stars,$13.78 ,4 Piece Assortment,0
napkins,"Crystalware, 500 Pack White Beverage Paper Napkins, 1 Ply Cocktail Napkins, For Restaurant, Bar or Home use",4.1 out of 5 stars,$9.79 ,40 Count (Pack of 8),1
newspapers,"Newspaper Wrapping Paper for Men's Birthday Gifts, 12 Printed Sheets (27 x 19 In)",4.6 out of 5 stars,$6.99 ,Medium (Pack of 1),0
nut snack,"Sahale Snacks Sea Salt Bean + Nut Snack Mix, 1.25 Ounces (Pack of 18)",4.0 out of 5 stars,$23.22 ,1.25 Ounce (Pack of 18),0
nuts/prunes,"Mariani Mediterranean Dried Apricots -6oz (Pack of 4) ¡©Delicately Sweet with No Sugar Added, Gluten Free, Vegan, Fat Free, Non-GMO, Resealable Bag -Healthy Snack for Kids & Adults",4.6 out of 5 stars,$14.99 ,4 Ounce (Pack of 4),0
oil,"IGK EXPENSIVE Amla Oil Hi-Shine Topcoat, 4.2 fl. oz.",4.9 out of 5 stars,$29.00 ,4.2 Fl Oz (Pack of 1),1
onions,Yellow Onions (10 lbs.),4.1 out of 5 stars,$16.64 ,10 Pound (Pack of 1),0
organic products,"Garden of Life Raw Organic Meal Replacement Powder - Vanilla, 28 Servings, 20g Plant Based Protein Powder, Superfoods, Greens, Vitamins Minerals Probiotics & Enzymes All-in-One Meal Replacement Shake",4.4 out of 5 stars,$8.97 ,2.14 Pound (Pack of 1),0
organic sausage,"365 by Whole Foods Market, Turkey Oven Roasted Sliced Organic, 6 Ounce",4.4 out of 5 stars,$13.29 ,6 Ounce,0
other vegetables,"Greenhouse Vegetable Gardening: Expert Advice on How to Grow Vegetables, Herbs, and Other Plants",4.5 out of 5 stars,$12.99 ,0,0
packaged fruit/vegetables,"Dole Fruit Bowls Diced Peaches in 100% Juice, Gluten Free Healthy Snack, 4 Oz, 12 Total Cups",4.8 out of 5 stars,$26.47 ,4 Ounce (Pack of 12),0
pasta,"Explore Cuisine Organic Chickpea Spaghetti (12 pack) - 8 oz - Easy to Make, Healthy Pasta Alternative - USDA Certified Organic, Non-GMO, Gluten-Free, Vegan, Kosher - 48 Total Servings",4.2 out of 5 stars,$50.23 ,8 Ounce (Pack of 12),1
pastry,"Danish Dough Whisk,13 Inch Stainless Dutch Bread Whisk, Kitchen Bread Mixer Whisk Scraper For Cooking Bread, Pastry, Dumpling And Pizza Dough Making",4.8 out of 5 stars,$9.85 ,26.4 Ounce (Pack of 1),0
pet care,"Pet MD - Dog Ear Cleaner Wipes - Otic Cleanser for Dogs to Stop Ear Itching, and Infections with Aloe and Eucalyptus - 100 Count",4.6 out of 5 stars,$6.99 ,100 Count (Pack of 1),0
photo/film,"Video Tripod, COMAN KX3636 74 inch Complete Tripod Units, Professional Heavy Duty Aluminum Tripod with 360 Degree Fluid Head and Mid-Level Spreader 13.2LB Load for DSLR, Camcorder, Cameras and More",4.7 out of 5 stars,$142.98 ,0,1
pickled vegetables,"La Coste_a Sliced Pickled Carrots, 14.1 Ounce Can (Pack of 12)",4.6 out of 5 stars,$17.55 ,14.1 Ounce (Pack of 12),1
pip fruit,"Ma.Lina.Ann Pop Bubbles Simple Multi-Item Fidget Toy, Silicone Funny Animal Sensory Squeeze Bubbles Toy Stress Relief Anti-Anxiety Autism ADHD Special Fidget Popper Gift for Kids and Adult (Apple)",4.7 out of 5 stars,$9.99 ,1.79 Fl Oz (Pack of 24),0
popcorn,4111 Great Northern Popcorn Premium 12 Ounce (Pack of 24) Popcorn Portion Packs Cinema,4.6 out of 5 stars,$36.66 ,16 Ounce (Pack of 24),1
pork,Nutristore Freeze-Dried Pulled Pork | Premium Quality Pre-Cooked Meat | Survival Emergency Food Supply | Meat for Home Meals & Lightweight Camping | USDA Inspected | 25-Year Shelf Life (1-Pack),4.4 out of 5 stars,$59.99 ,5 Pound (Pack of 1),0
potato products,"Mandoline Slicer for Food and Vegetables -VEKAYA Adjustable Kitchen Vegetable Slicer For Potatoes and Onion| French Fry Slicer, Vegetable Chopper and Cutter with Waffle Maker and Gloves (Black)",4.3 out of 5 stars,$30.95 ,15 Ounce (Pack of 1),1
potted plants,"Hejdeco Artificial Fern Potted Plants 2 Pack, Fake Boston Fern, 19pcs Greenery Foliage, Up to 20-inch Wide, Perfect for Home Office Decor (Grey)",4.8 out of 5 stars,$22.90 ,0,0
preservation products,Oribe Power Drops Color Preservation Booster with 2% Vitaminc C Complex 1 Ounce,4.3 out of 5 stars,$58.00 ,1 Ounce,0
processed cheese,Processed Cheese: A Novel,3.4 out of 5 stars,$16.30 ,8.81 Ounce (Pack of 1),0
prosecco,"Champagne Stopper by MiTBA Bottle Sealer for Champagne Cava Prosecco and Sparkling Wine with a Built In Pressure Pump. Let the Cork Fly and Keep Your Fizz¡¯s Bubbles! Stainless Steel + ABS, B&S Color",4.3 out of 5 stars,$9.97 ,25.3 Ounce (Pack of 1),0
pudding powder,Dr. Oetker Vanilla Pudding 1.5 oz (Pack of 6),4.8 out of 5 stars,$9.97 ,1.5 Ounce (Pack of 6),0
ready soups,"Imagine Organic Creamy Soup, Potato Leek, 32 oz.",4.4 out of 5 stars,$37.63 ,32 Fl Oz (Pack of 1),0
red/blush wine,"Le Chateau Wine Decanter - Hand Blown Lead Free Crystal Carafe (750ml) - Red Wine Aerator, Gifts",4.8 out of 5 stars,$49.95 ,4 Count (Pack of 1),1
rice,"Authentic Royal Ready To Heat Rice, Cilantro Lime, 4 Count",4.2 out of 5 stars,$9.73 ,4 Count (Pack of 1),0
roll products,"Post Op Recovery Shoe - Adjustable Medical Walking Shoe for Post Surgery or Operation Support, Broken Foot or Toe, Stress Fractures, Bunions, or Hammer Toe for Left or Right Foot by Brace Direct",4.3 out of 5 stars,$22.99 ,2.18 Pound (Pack of 3),0
rolls/buns,Schar Gluten Free Hamburger Buns 10.6oz 3 Pack - 12 Rolls,4.3 out of 5 stars,$25.99 ,10.6 Ounce (Pack of 3),0
root vegetables,"Root Foods Vegetable Chips Variety Veggie Snack Pack Tomato, Bell Pepper, Taro, Onion, SixMix, Non-GMO Chip with Sea Salt, Vegan, Gluten Free, Halal, Kosher, up to 2.75oz Bags depending on veggie, 5 Pack",4.2 out of 5 stars,$22.50 ,Variety,0
rubbing alcohol,Renowned Trading | 100% Ethylene Glycol | Technical Grade | 1 Gallon Bottle | 128 Fluid Ounces (1),2.7 out of 5 stars,$37.98 ,128 Fl Oz (Pack of 1),0
rum,Bartesian Premium Cocktail and Margarita Machine for the Home Bar with Push-Button Simplicity and an Easy to Clean Design (55300),4.7 out of 5 stars,$349.85 ,5 Ounce (Pack of 3),1
salad dressing,"BRK LUX Salad Dressing Container for Oil, Vinegar, Lemon Juice, Ranch and Balsamic Sauce Mixing - LARGE italian sauce shaker bottle - 12oz - BPA Free (Green)",5.0 out of 5 stars,$8.90 ,24 Fl Oz (Pack of 2),0
salt,"Himalayan Chef Himalayan Pink Salt Fine Grain, Plastic Jar-5 lbs",4.6 out of 5 stars,$12.59 ,5 Pound (Pack of 1),0
salty snack,"Souther Style Nuts, Cheesy Cheddar Hunter Mix, 20 oz (Pack of 1)",4.1 out of 5 stars,$12.13 ,1.25 Pound (Pack of 1),0
sauces,"Try Me Sauces Tiger Sauce, Original, 5 Fluid Ounce (Pack of 6)",4.8 out of 5 stars,$20.41 ,5 Ounce (Pack of 6),0
sausage,"Old Wisconsin Premium Summer Sausage, 100% Natural Meat, Charcuterie, Ready to Eat, High Protein, Low Carb, Keto, Gluten Free, Beef Flavor, 16 Ounce",4.5 out of 5 stars,$34.95 ,1 Pound (Pack of 1),0
seasonal products,"Carex Day-Light Classic Plus Bright Light Therapy Lamp - 10,000 LUX At 12 Inches - LED Sun Lamp Mood Light and Sunlight Lamp",4.5 out of 5 stars,$114.95 ,1 Count (Pack of 1),1
semi-finished bread,Dave¡¯s Killer Bread Organic White Bread Done Right - 24 oz Loaf,4.6 out of 5 stars,$6.99 ,1.5 Pound (Pack of 1),0
shopping bags,"Black Paper Bags with Handles ¡© 16x6x12 inches 50 Pcs. Paper Shopping Bags, Bulk Gift Bags, Kraft, Party, Favor, Goody, Take-Out, Merchandise, Retail Bags, 80% PCW Vogue Size Large",4.4 out of 5 stars,$39.59 ,50 Count (Pack of 1),0
skin care,Neclar - hyaluronic acid serum for skin care - vitamin c serum fo rthe face - Vitamin C face serum that contains hyloranic acid - facial skin care products,4.5 out of 5 stars,$28.00 ,8.8 Ounce (Pack of 1),1
sliced cheese,"Tillamook Medium, Sharp, Swiss & Colby Jack Sliced Cheese Sampler",3.9 out of 5 stars,$13.24 ,12 Ounce (Pack of 4),0
snack products,Highkey Keto Chocolate Chip Cookies - 3 Pack - Low Carb Snacks Keto Food Sugar Free High Protein Cookie with Zero Carbs for Healthy Snack Foods Diabetic Friendly Ketogenic Products,4.3 out of 5 stars,$12.97 ,2.25 Ounce (Pack of 3),1
soap,"WooRiae Pure Aged Natural Bar Soap 3 Packs - Green Tea, Rose, Houttuynia | Natural Soap Bar | Bath Soap Bars | Vegan Soap | All Natural Soap |",5.0 out of 5 stars,$19.99 ,3 Count (Pack of 1),0
soda,"18 Pack BGM Assortment of Soda, Coca-Cola, Pepsi, Dr Pepper, Mountain Dew, Sprite and Ginger Ale Refrigerator Restock Kit (Pack of 18)",4.2 out of 5 stars,$33.99 ,12 Fl Oz (Pack of 18),0
